              DRT4 Data File V2.0
============================================================
1) Subject Information
Subject Name: 
Subject No: 
Date of Birth: 
Subject Address: 
Operator:  
Date: 13:22:21 (2/7/2026)
DRT4 Serial Number: #3173
Comment: 
2) Monitor Schedule
Indefinite monitoring until stopped by user
3) Display Configuration
Total Graph Number: 1 
Active Graph Number: 1 
Sampling Rate:  10/sec 
Time Constant: off 
Time Offset: 0.05 sec 
Total Mark Number: 0 
Active Mark Number: 1 
No: 	Hour	Min	Sec	Label	Comment	Current	Heater1	Heater2
4) Trace Data
No: 	Hour 	Min 	Sec 	F1 
1	0	0	0.0	 33.1 
2	0	0	0.1	 13.8 
1726	0	2	52.5	280.8 
1727	0	2	52.6	271.8 
1728	0	2	52.7	259.8 
1729	0	2	52.8	264.4 
1730	0	2	52.9	266.1 
1731	0	2	53.0	283.6 
1732	0	2	53.1	260.0 
1733	0	2	53.2	243.5 
1734	0	2	53.3	261.3 
1735	0	2	53.4	267.5 
1736	0	2	53.5	266.5 
1737	0	2	53.6	258.8 
1738	0	2	53.7	268.7 
1739	0	2	53.8	276.0 
1740	0	2	53.9	314.6 
1741	0	2	54.0	323.1 
1742	0	2	54.1	349.3 
1743	0	2	54.2	340.0 
1744	0	2	54.3	323.1 
1745	0	2	54.4	324.0 
1746	0	2	54.5	347.7 
1747	0	2	54.6	322.8 
1748	0	2	54.7	328.8 
1749	0	2	54.8	344.4 
1750	0	2	54.9	355.0 
1751	0	2	55.0	355.7 
1752	0	2	55.1	349.1 
1753	0	2	55.2	363.6 
1754	0	2	55.3	324.5 
1755	0	2	55.4	314.4 
1756	0	2	55.5	340.9 
1757	0	2	55.6	322.8 
1758	0	2	55.7	338.0 
1759	0	2	55.8	327.3 
1760	0	2	55.9	331.5 
1761	0	2	56.0	310.8 
1762	0	2	56.1	334.4 
1763	0	2	56.2	314.8 
1764	0	2	56.3	300.4 
1765	0	2	56.4	321.7 
1766	0	2	56.5	310.2 
1767	0	2	56.6	328.4 
1768	0	2	56.7	324.8 
1769	0	2	56.8	332.5 
1770	0	2	56.9	303.3 
1771	0	2	57.0	288.3 
1772	0	2	57.1	337.3 
1773	0	2	57.2	286.6 
1774	0	2	57.3	280.1 
1775	0	2	57.4	282.6 
1776	0	2	57.5	264.0 
1777	0	2	57.6	265.0 
1778	0	2	57.7	227.4 
1779	0	2	57.8	235.1 
1780	0	2	57.9	237.2 
1781	0	2	58.0	207.6 
1782	0	2	58.1	246.5 
1783	0	2	58.2	235.4 
1784	0	2	58.3	226.3 
1785	0	2	58.4	211.7 
1786	0	2	58.5	226.0 
1787	0	2	58.6	250.0 
1788	0	2	58.7	228.0 
1789	0	2	58.8	257.1 
1790	0	2	58.9	251.9 
1791	0	2	59.0	220.4 
1792	0	2	59.1	221.8 
1793	0	2	59.2	260.7 
1794	0	2	59.3	281.7 
1795	0	2	59.4	247.7 
1796	0	2	59.5	247.8 
1797	0	2	59.6	256.2 
1798	0	2	59.7	224.8 
1799	0	2	59.8	222.1 
1800	0	2	59.9	214.2 
1801	0	3	0.0	181.6 
1802	0	3	0.1	178.5 
1803	0	3	0.2	187.3 
1804	0	3	0.3	229.4 
1805	0	3	0.4	188.3 
1806	0	3	0.5	171.1 
1807	0	3	0.6	183.7 
1808	0	3	0.7	162.8 
1809	0	3	0.8	185.1 
1810	0	3	0.9	193.8 
1811	0	3	1.0	212.5 
1812	0	3	1.1	239.2 
1813	0	3	1.2	210.5 
1814	0	3	1.3	193.5 
1815	0	3	1.4	212.4 
1816	0	3	1.5	206.9 
1817	0	3	1.6	196.5 
1818	0	3	1.7	192.6 
1819	0	3	1.8	213.7 
1820	0	3	1.9	211.3 
1821	0	3	2.0	269.3 
1822	0	3	2.1	249.8 
1823	0	3	2.2	273.3 
1824	0	3	2.3	271.0 
1825	0	3	2.4	259.7 
1826	0	3	2.5	267.2 
1827	0	3	2.6	249.3 
1828	0	3	2.7	238.8 
1829	0	3	2.8	215.5 
1830	0	3	2.9	233.9 
1831	0	3	3.0	250.4 
1832	0	3	3.1	260.5 
1833	0	3	3.2	258.2 
1834	0	3	3.3	306.6 
1835	0	3	3.4	314.0 
1836	0	3	3.5	308.8 
1837	0	3	3.6	275.3 
1838	0	3	3.7	294.9 
1839	0	3	3.8	262.9 
1840	0	3	3.9	303.1 
1841	0	3	4.0	316.1 
1842	0	3	4.1	330.6 
1843	0	3	4.2	368.8 
1844	0	3	4.3	365.0 
1845	0	3	4.4	398.8 
1846	0	3	4.5	390.2 
1847	0	3	4.6	364.2 
1848	0	3	4.7	354.7 
1849	0	3	4.8	350.4 
1850	0	3	4.9	329.9 
1851	0	3	5.0	359.1 
1852	0	3	5.1	340.6 
1853	0	3	5.2	330.0 
1854	0	3	5.3	356.1 
1855	0	3	5.4	361.8 
1856	0	3	5.5	352.5 
1857	0	3	5.6	356.1 
1858	0	3	5.7	333.1 
1859	0	3	5.8	298.4 
1860	0	3	5.9	267.1 
1861	0	3	6.0	279.4 
1862	0	3	6.1	282.6 
1863	0	3	6.2	294.1 
1864	0	3	6.3	366.4 
1865	0	3	6.4	379.6 
1866	0	3	6.5	343.7 
1867	0	3	6.6	330.6 
1868	0	3	6.7	308.2 
1869	0	3	6.8	297.3 
1870	0	3	6.9	305.1 
1871	0	3	7.0	298.9 
1872	0	3	7.1	284.2 
1873	0	3	7.2	307.5 
1874	0	3	7.3	304.0 
1875	0	3	7.4	305.6 
1876	0	3	7.5	304.8 
1877	0	3	7.6	337.9 
1878	0	3	7.7	323.4 
1879	0	3	7.8	313.0 
1880	0	3	7.9	335.6 
1881	0	3	8.0	364.9 
1882	0	3	8.1	328.7 
1883	0	3	8.2	297.6 
1884	0	3	8.3	295.8 
1885	0	3	8.4	295.4 
1886	0	3	8.5	343.8 
1887	0	3	8.6	323.8 
1888	0	3	8.7	308.6 
1889	0	3	8.8	293.8 
1890	0	3	8.9	299.1 
1891	0	3	9.0	335.2 
1892	0	3	9.1	311.2 
1893	0	3	9.2	302.0 
1894	0	3	9.3	315.8 
1895	0	3	9.4	323.3 
1896	0	3	9.5	327.7 
1897	0	3	9.6	309.2 
1898	0	3	9.7	298.1 
1899	0	3	9.8	304.7 
1900	0	3	9.9	264.9 
1901	0	3	10.0	281.9 
1902	0	3	10.1	301.2 
1903	0	3	10.2	310.0 
1904	0	3	10.3	311.1 
1905	0	3	10.4	299.8 
1906	0	3	10.5	294.8 
1907	0	3	10.6	302.4 
1908	0	3	10.7	326.4 
1909	0	3	10.8	304.5 
1910	0	3	10.9	301.9 
1911	0	3	11.0	279.2 
1912	0	3	11.1	283.3 
1913	0	3	11.2	299.1 
1914	0	3	11.3	276.7 
1915	0	3	11.4	282.6 
1916	0	3	11.5	224.9 
1917	0	3	11.6	203.3 
1918	0	3	11.7	239.0 
1919	0	3	11.8	267.8 
1920	0	3	11.9	282.0 
1921	0	3	12.0	274.6 
1922	0	3	12.1	263.9 
1923	0	3	12.2	220.6 
1924	0	3	12.3	261.0 
1925	0	3	12.4	262.5 
1926	0	3	12.5	274.3 
1927	0	3	12.6	256.5 
1928	0	3	12.7	244.4 
1929	0	3	12.8	258.8 
1930	0	3	12.9	282.6 
1931	0	3	13.0	275.2 
1932	0	3	13.1	241.9 
1933	0	3	13.2	209.8 
1934	0	3	13.3	221.2 
1935	0	3	13.4	268.6 
1936	0	3	13.5	261.8 
1937	0	3	13.6	257.6 
1938	0	3	13.7	242.0 
1939	0	3	13.8	225.5 
1940	0	3	13.9	247.1 
1941	0	3	14.0	241.7 
1942	0	3	14.1	220.2 
1943	0	3	14.2	218.0 
1944	0	3	14.3	213.5 
1945	0	3	14.4	220.4 
1946	0	3	14.5	241.5 
1947	0	3	14.6	255.7 
1948	0	3	14.7	253.8 
1949	0	3	14.8	238.9 
1950	0	3	14.9	228.6 
1951	0	3	15.0	239.4 
1952	0	3	15.1	276.2 
1953	0	3	15.2	245.9 
1954	0	3	15.3	227.4 
1955	0	3	15.4	206.8 
1956	0	3	15.5	189.0 
1957	0	3	15.6	222.6 
1958	0	3	15.7	202.4 
1959	0	3	15.8	175.5 
1960	0	3	15.9	199.7 
1961	0	3	16.0	166.9 
1962	0	3	16.1	177.2 
1963	0	3	16.2	197.2 
1964	0	3	16.3	176.6 
1965	0	3	16.4	186.5 
1966	0	3	16.5	162.2 
1967	0	3	16.6	166.3 
1968	0	3	16.7	188.3 
1969	0	3	16.8	198.0 
1970	0	3	16.9	173.7 
1971	0	3	17.0	190.9 
1972	0	3	17.1	238.0 
1973	0	3	17.2	236.2 
1974	0	3	17.3	201.7 
1975	0	3	17.4	192.9 
1976	0	3	17.5	157.6 
1977	0	3	17.6	150.9 
1978	0	3	17.7	156.5 
1979	0	3	17.8	156.3 
1980	0	3	17.9	160.7 
1981	0	3	18.0	162.6 
1982	0	3	18.1	189.8 
1983	0	3	18.2	164.1 
1984	0	3	18.3	185.1 
1985	0	3	18.4	177.6 
1986	0	3	18.5	196.1 
1987	0	3	18.6	186.8 
1988	0	3	18.7	184.8 
1989	0	3	18.8	158.1 
1990	0	3	18.9	182.9 
1991	0	3	19.0	200.6 
1992	0	3	19.1	175.1 
1993	0	3	19.2	186.7 
1994	0	3	19.3	186.9 
1995	0	3	19.4	151.1 
1996	0	3	19.5	222.4 
1997	0	3	19.6	236.2 
1998	0	3	19.7	181.3 
1999	0	3	19.8	182.7 
2000	0	3	19.9	142.6 
2001	0	3	20.0	196.2 
2002	0	3	20.1	182.0 
2003	0	3	20.2	183.2 
2004	0	3	20.3	188.0 
2005	0	3	20.4	190.4 
2006	0	3	20.5	203.5 
2007	0	3	20.6	204.3 
2008	0	3	20.7	180.2 
2009	0	3	20.8	179.0 
2010	0	3	20.9	189.8 
2011	0	3	21.0	198.8 
2012	0	3	21.1	224.6 
2013	0	3	21.2	180.2 
2014	0	3	21.3	180.8 
2015	0	3	21.4	185.0 
2016	0	3	21.5	193.6 
2017	0	3	21.6	220.1 
2018	0	3	21.7	217.0 
2019	0	3	21.8	245.1 
2020	0	3	21.9	219.4 
2021	0	3	22.0	196.0 
2022	0	3	22.1	207.3 
2023	0	3	22.2	193.6 
2024	0	3	22.3	175.8 
2025	0	3	22.4	172.5 
2026	0	3	22.5	159.1 
2027	0	3	22.6	197.5 
2028	0	3	22.7	219.5 
2029	0	3	22.8	191.7 
2030	0	3	22.9	184.1 
2031	0	3	23.0	182.2 
2032	0	3	23.1	198.7 
2033	0	3	23.2	231.6 
2034	0	3	23.3	207.8 
2035	0	3	23.4	196.7 
2036	0	3	23.5	171.5 
2037	0	3	23.6	176.4 
2038	0	3	23.7	248.8 
2039	0	3	23.8	221.1 
2040	0	3	23.9	211.4 
2041	0	3	24.0	213.4 
2042	0	3	24.1	194.8 
2043	0	3	24.2	223.0 
2044	0	3	24.3	248.2 
2045	0	3	24.4	199.9 
2046	0	3	24.5	194.4 
2047	0	3	24.6	198.1 
2048	0	3	24.7	232.3 
2049	0	3	24.8	241.8 
2050	0	3	24.9	211.4 
2051	0	3	25.0	189.5 
2052	0	3	25.1	187.4 
2053	0	3	25.2	184.3 
2054	0	3	25.3	183.1 
2055	0	3	25.4	248.2 
2056	0	3	25.5	247.6 
2057	0	3	25.6	230.5 
2058	0	3	25.7	223.5 
2059	0	3	25.8	189.2 
2060	0	3	25.9	168.8 
2061	0	3	26.0	225.6 
2062	0	3	26.1	209.8 
2063	0	3	26.2	232.5 
2064	0	3	26.3	230.7 
2065	0	3	26.4	206.8 
2066	0	3	26.5	200.5 
2067	0	3	26.6	182.7 
2068	0	3	26.7	185.7 
2069	0	3	26.8	195.9 
2070	0	3	26.9	209.0 
2071	0	3	27.0	185.1 
2072	0	3	27.1	225.2 
2073	0	3	27.2	218.6 
2074	0	3	27.3	221.2 
2075	0	3	27.4	204.4 
2076	0	3	27.5	186.0 
2077	0	3	27.6	174.9 
2078	0	3	27.7	183.3 
2079	0	3	27.8	151.6 
2080	0	3	27.9	132.4 
2081	0	3	28.0	163.8 
2082	0	3	28.1	175.8 
2083	0	3	28.2	193.0 
2084	0	3	28.3	208.5 
2085	0	3	28.4	177.0 
2086	0	3	28.5	160.9 
2087	0	3	28.6	183.5 
2088	0	3	28.7	145.5 
2089	0	3	28.8	178.5 
2090	0	3	28.9	186.6 
2091	0	3	29.0	172.5 
2092	0	3	29.1	171.9 
2093	0	3	29.2	175.6 
2094	0	3	29.3	200.4 
2095	0	3	29.4	215.4 
2096	0	3	29.5	170.9 
2097	0	3	29.6	168.7 
2098	0	3	29.7	178.4 
2099	0	3	29.8	183.8 
2100	0	3	29.9	186.9 
2101	0	3	30.0	242.6 
2102	0	3	30.1	234.9 
2103	0	3	30.2	201.0 
2104	0	3	30.3	161.0 
2105	0	3	30.4	150.8 
2106	0	3	30.5	159.9 
2107	0	3	30.6	165.2 
2108	0	3	30.7	146.1 
2109	0	3	30.8	133.4 
2110	0	3	30.9	157.9 
2111	0	3	31.0	148.8 
2112	0	3	31.1	160.3 
2113	0	3	31.2	190.7 
2114	0	3	31.3	185.0 
2115	0	3	31.4	155.4 
2116	0	3	31.5	147.1 
2117	0	3	31.6	174.1 
2118	0	3	31.7	207.2 
2119	0	3	31.8	201.3 
2120	0	3	31.9	196.4 
2121	0	3	32.0	144.7 
2122	0	3	32.1	150.4 
2123	0	3	32.2	219.8 
2124	0	3	32.3	214.6 
2125	0	3	32.4	182.9 
2126	0	3	32.5	151.1 
2127	0	3	32.6	154.3 
2128	0	3	32.7	174.6 
2129	0	3	32.8	209.5 
2130	0	3	32.9	189.8 
2131	0	3	33.0	165.1 
2132	0	3	33.1	195.8 
2133	0	3	33.2	206.0 
2134	0	3	33.3	190.4 
2135	0	3	33.4	189.4 
2136	0	3	33.5	189.0 
2137	0	3	33.6	212.8 
2138	0	3	33.7	227.0 
2139	0	3	33.8	223.4 
2140	0	3	33.9	210.9 
2141	0	3	34.0	168.5 
2142	0	3	34.1	177.1 
2143	0	3	34.2	195.8 
2144	0	3	34.3	189.4 
2145	0	3	34.4	229.9 
2146	0	3	34.5	207.1 
2147	0	3	34.6	215.1 
2148	0	3	34.7	224.5 
2149	0	3	34.8	198.4 
2150	0	3	34.9	215.0 
2151	0	3	35.0	219.1 
2152	0	3	35.1	231.6 
2153	0	3	35.2	272.1 
2154	0	3	35.3	259.7 
2155	0	3	35.4	239.8 
2156	0	3	35.5	259.7 
2157	0	3	35.6	265.6 
2158	0	3	35.7	205.9 
2159	0	3	35.8	201.8 
2160	0	3	35.9	204.9 
2161	0	3	36.0	211.3 
2162	0	3	36.1	266.5 
2163	0	3	36.2	237.4 
2164	0	3	36.3	216.7 
2165	0	3	36.4	189.3 
2166	0	3	36.5	203.1 
2167	0	3	36.6	204.6 
2168	0	3	36.7	206.9 
2169	0	3	36.8	190.8 
2170	0	3	36.9	175.8 
2171	0	3	37.0	188.0 
2172	0	3	37.1	173.1 
2173	0	3	37.2	191.9 
2174	0	3	37.3	209.3 
2175	0	3	37.4	178.2 
2176	0	3	37.5	170.5 
2177	0	3	37.6	157.3 
2178	0	3	37.7	143.6 
2179	0	3	37.8	182.4 
2180	0	3	37.9	236.3 
2181	0	3	38.0	227.5 
2182	0	3	38.1	188.2 
2183	0	3	38.2	159.6 
2184	0	3	38.3	192.9 
2185	0	3	38.4	195.0 
2186	0	3	38.5	173.6 
2187	0	3	38.6	168.9 
2188	0	3	38.7	178.6 
2189	0	3	38.8	184.2 
2190	0	3	38.9	249.5 
2191	0	3	39.0	240.1 
2192	0	3	39.1	215.1 
2193	0	3	39.2	193.0 
2194	0	3	39.3	167.7 
2195	0	3	39.4	200.0 
2196	0	3	39.5	228.7 
2197	0	3	39.6	203.6 
2198	0	3	39.7	166.6 
2199	0	3	39.8	154.2 
2200	0	3	39.9	175.1 
2201	0	3	40.0	181.7 
2202	0	3	40.1	173.0 
2203	0	3	40.2	166.3 
2204	0	3	40.3	157.0 
2205	0	3	40.4	153.2 
2206	0	3	40.5	178.1 
2207	0	3	40.6	157.2 
2208	0	3	40.7	195.2 
2209	0	3	40.8	187.7 
2210	0	3	40.9	175.0 
2211	0	3	41.0	192.8 
2212	0	3	41.1	190.1 
2213	0	3	41.2	162.6 
2214	0	3	41.3	153.0 
2215	0	3	41.4	138.5 
2216	0	3	41.5	161.8 
2217	0	3	41.6	206.3 
2218	0	3	41.7	210.8 
2219	0	3	41.8	222.2 
2220	0	3	41.9	209.3 
2221	0	3	42.0	215.6 
2222	0	3	42.1	218.1 
2223	0	3	42.2	207.5 
2224	0	3	42.3	226.4 
2225	0	3	42.4	208.6 
2226	0	3	42.5	205.5 
2227	0	3	42.6	229.4 
2228	0	3	42.7	224.5 
2229	0	3	42.8	206.5 
2230	0	3	42.9	161.5 
2231	0	3	43.0	186.2 
2232	0	3	43.1	234.3 
2233	0	3	43.2	232.2 
2234	0	3	43.3	212.7 
2235	0	3	43.4	197.9 
2236	0	3	43.5	218.0 
2237	0	3	43.6	218.3 
2238	0	3	43.7	207.9 
2239	0	3	43.8	221.8 
2240	0	3	43.9	212.1 
2241	0	3	44.0	175.9 
2242	0	3	44.1	165.2 
2243	0	3	44.2	228.6 
2244	0	3	44.3	223.1 
2245	0	3	44.4	229.8 
2246	0	3	44.5	202.8 
2247	0	3	44.6	224.1 
2248	0	3	44.7	285.9 
2249	0	3	44.8	235.7 
2250	0	3	44.9	200.6 
2251	0	3	45.0	231.5 
2252	0	3	45.1	204.7 
2253	0	3	45.2	250.1 
2254	0	3	45.3	273.6 
2255	0	3	45.4	251.7 
2256	0	3	45.5	238.5 
2257	0	3	45.6	232.1 
2258	0	3	45.7	201.7 
2259	0	3	45.8	208.2 
2260	0	3	45.9	199.9 
2261	0	3	46.0	208.8 
2262	0	3	46.1	187.5 
2263	0	3	46.2	202.5 
2264	0	3	46.3	219.2 
2265	0	3	46.4	229.2 
2266	0	3	46.5	200.3 
2267	0	3	46.6	232.4 
2268	0	3	46.7	219.3 
2269	0	3	46.8	167.5 
2270	0	3	46.9	222.4 
2271	0	3	47.0	188.6 
2272	0	3	47.1	179.9 
2273	0	3	47.2	203.8 
2274	0	3	47.3	199.2 
2275	0	3	47.4	219.1 
2276	0	3	47.5	213.3 
2277	0	3	47.6	185.4 
2278	0	3	47.7	191.5 
2279	0	3	47.8	191.3 
2280	0	3	47.9	188.5 
2281	0	3	48.0	238.7 
2282	0	3	48.1	263.7 
2283	0	3	48.2	217.2 
2284	0	3	48.3	218.7 
2285	0	3	48.4	182.1 
2286	0	3	48.5	207.9 
2287	0	3	48.6	250.6 
2288	0	3	48.7	212.7 
2289	0	3	48.8	206.5 
2290	0	3	48.9	193.0 
2291	0	3	49.0	182.9 
2292	0	3	49.1	219.5 
2293	0	3	49.2	195.2 
2294	0	3	49.3	180.5 
2295	0	3	49.4	187.8 
2296	0	3	49.5	187.2 
2297	0	3	49.6	155.9 
2298	0	3	49.7	198.5 
2299	0	3	49.8	207.2 
2300	0	3	49.9	201.8 
2301	0	3	50.0	165.4 
2302	0	3	50.1	137.9 
2303	0	3	50.2	157.7 
2304	0	3	50.3	169.7 
2305	0	3	50.4	156.9 
2306	0	3	50.5	151.7 
2307	0	3	50.6	148.4 
2308	0	3	50.7	122.6 
2309	0	3	50.8	158.7 
2310	0	3	50.9	158.6 
2311	0	3	51.0	184.9 
2312	0	3	51.1	186.9 
2313	0	3	51.2	139.7 
2314	0	3	51.3	169.0 
2315	0	3	51.4	162.6 
2316	0	3	51.5	122.4 
2317	0	3	51.6	152.8 
2318	0	3	51.7	139.9 
2319	0	3	51.8	137.9 
2320	0	3	51.9	152.8 
2321	0	3	52.0	127.2 
2322	0	3	52.1	141.8 
2323	0	3	52.2	148.4 
2324	0	3	52.3	119.0 
2325	0	3	52.4	186.5 
2326	0	3	52.5	176.3 
2327	0	3	52.6	166.2 
2328	0	3	52.7	143.0 
2329	0	3	52.8	138.9 
2330	0	3	52.9	155.0 
2331	0	3	53.0	159.1 
2332	0	3	53.1	137.5 
2333	0	3	53.2	138.0 
2334	0	3	53.3	137.5 
2335	0	3	53.4	164.5 
2336	0	3	53.5	165.2 
2337	0	3	53.6	122.2 
2338	0	3	53.7	147.2 
2339	0	3	53.8	161.0 
2340	0	3	53.9	166.9 
2341	0	3	54.0	159.3 
2342	0	3	54.1	129.5 
2343	0	3	54.2	145.8 
2344	0	3	54.3	143.9 
2345	0	3	54.4	187.0 
2346	0	3	54.5	191.4 
2347	0	3	54.6	173.6 
2348	0	3	54.7	179.1 
2349	0	3	54.8	183.3 
2350	0	3	54.9	183.5 
2351	0	3	55.0	206.1 
2352	0	3	55.1	161.9 
2353	0	3	55.2	183.0 
2354	0	3	55.3	189.9 
2355	0	3	55.4	179.3 
2356	0	3	55.5	220.8 
2357	0	3	55.6	229.5 
2358	0	3	55.7	212.0 
2359	0	3	55.8	213.3 
2360	0	3	55.9	224.4 
2361	0	3	56.0	281.2 
2362	0	3	56.1	255.7 
2363	0	3	56.2	199.7 
2364	0	3	56.3	176.4 
2365	0	3	56.4	201.8 
2366	0	3	56.5	253.2 
2367	0	3	56.6	215.4 
2368	0	3	56.7	201.3 
2369	0	3	56.8	163.7 
2370	0	3	56.9	178.6 
2371	0	3	57.0	241.5 
2372	0	3	57.1	219.5 
2373	0	3	57.2	198.4 
2374	0	3	57.3	215.3 
2375	0	3	57.4	206.1 
2376	0	3	57.5	246.4 
2377	0	3	57.6	236.4 
2378	0	3	57.7	193.8 
2379	0	3	57.8	198.2 
2380	0	3	57.9	213.2 
2381	0	3	58.0	226.9 
2382	0	3	58.1	220.0 
2383	0	3	58.2	203.3 
2384	0	3	58.3	203.7 
2385	0	3	58.4	213.0 
2386	0	3	58.5	232.9 
2387	0	3	58.6	233.8 
2388	0	3	58.7	192.7 
2389	0	3	58.8	222.2 
2390	0	3	58.9	189.7 
2391	0	3	59.0	178.6 
2392	0	3	59.1	234.2 
2393	0	3	59.2	250.1 
2394	0	3	59.3	235.3 
2395	0	3	59.4	235.2 
2396	0	3	59.5	238.8 
2397	0	3	59.6	206.7 
2398	0	3	59.7	229.2 
2399	0	3	59.8	230.1 
2400	0	3	59.9	201.9 
2401	0	4	0.0	201.5 
2402	0	4	0.1	137.9 
2403	0	4	0.2	176.8 
2404	0	4	0.3	219.7 
2405	0	4	0.4	221.8 
2406	0	4	0.5	198.0 
2407	0	4	0.6	218.1 
2408	0	4	0.7	181.2 
2409	0	4	0.8	187.6 
2410	0	4	0.9	207.8 
2411	0	4	1.0	197.7 
2412	0	4	1.1	163.1 
2413	0	4	1.2	171.6 
2414	0	4	1.3	171.2 
2415	0	4	1.4	230.8 
2416	0	4	1.5	236.7 
2417	0	4	1.6	230.4 
2418	0	4	1.7	200.9 
2419	0	4	1.8	141.9 
2420	0	4	1.9	150.1 
2421	0	4	2.0	177.5 
2422	0	4	2.1	193.7 
2423	0	4	2.2	185.1 
2424	0	4	2.3	179.0 
2425	0	4	2.4	196.6 
2426	0	4	2.5	214.7 
2427	0	4	2.6	210.5 
2428	0	4	2.7	202.7 
2429	0	4	2.8	173.1 
2430	0	4	2.9	201.8 
2431	0	4	3.0	308.2 
2432	0	4	3.1	319.9 
2433	0	4	3.2	284.6 
2434	0	4	3.3	219.6 
2435	0	4	3.4	187.7 
2436	0	4	3.5	171.7 
2437	0	4	3.6	202.5 
2438	0	4	3.7	203.9 
2439	0	4	3.8	185.4 
2440	0	4	3.9	155.4 
2441	0	4	4.0	133.2 
2442	0	4	4.1	121.6 
2443	0	4	4.2	165.2 
2444	0	4	4.3	163.5 
2445	0	4	4.4	175.9 
2446	0	4	4.5	162.7 
2447	0	4	4.6	164.1 
2448	0	4	4.7	139.5 
2449	0	4	4.8	178.6 
2450	0	4	4.9	146.0 
2451	0	4	5.0	130.4 
2452	0	4	5.1	145.5 
2453	0	4	5.2	151.0 
2454	0	4	5.3	206.8 
2455	0	4	5.4	191.9 
2456	0	4	5.5	181.6 
2457	0	4	5.6	196.9 
2458	0	4	5.7	211.0 
2459	0	4	5.8	223.2 
2460	0	4	5.9	227.2 
2461	0	4	6.0	201.8 
2462	0	4	6.1	199.8 
2463	0	4	6.2	171.4 
2464	0	4	6.3	181.3 
2465	0	4	6.4	180.2 
2466	0	4	6.5	155.7 
2467	0	4	6.6	192.7 
2468	0	4	6.7	173.4 
2469	0	4	6.8	183.9 
2470	0	4	6.9	228.7 
2471	0	4	7.0	178.1 
2472	0	4	7.1	173.3 
2473	0	4	7.2	180.1 
2474	0	4	7.3	169.0 
2475	0	4	7.4	183.3 
2476	0	4	7.5	191.8 
2477	0	4	7.6	187.6 
2478	0	4	7.7	238.7 
2479	0	4	7.8	231.7 
2480	0	4	7.9	219.9 
2481	0	4	8.0	220.4 
2482	0	4	8.1	208.2 
2483	0	4	8.2	220.1 
2484	0	4	8.3	205.9 
2485	0	4	8.4	192.1 
2486	0	4	8.5	205.8 
2487	0	4	8.6	193.8 
2488	0	4	8.7	204.8 
2489	0	4	8.8	170.5 
2490	0	4	8.9	227.2 
2491	0	4	9.0	198.1 
2492	0	4	9.1	174.3 
2493	0	4	9.2	201.7 
2494	0	4	9.3	190.4 
2495	0	4	9.4	176.8 
2496	0	4	9.5	227.0 
2497	0	4	9.6	208.6 
2498	0	4	9.7	166.2 
2499	0	4	9.8	144.9 
2500	0	4	9.9	125.8 
2501	0	4	10.0	136.7 
2502	0	4	10.1	140.2 
2503	0	4	10.2	149.0 
2504	0	4	10.3	166.4 
2505	0	4	10.4	154.3 
2506	0	4	10.5	136.3 
2507	0	4	10.6	156.4 
2508	0	4	10.7	163.2 
2509	0	4	10.8	154.1 
2510	0	4	10.9	154.6 
2511	0	4	11.0	125.0 
2512	0	4	11.1	152.4 
2513	0	4	11.2	138.2 
2514	0	4	11.3	122.5 
2515	0	4	11.4	119.0 
2516	0	4	11.5	 99.2 
2517	0	4	11.6	 94.0 
2518	0	4	11.7	130.3 
2519	0	4	11.8	101.0 
2520	0	4	11.9	 91.8 
2521	0	4	12.0	 83.3 
2522	0	4	12.1	106.3 
2523	0	4	12.2	113.4 
2524	0	4	12.3	120.0 
2525	0	4	12.4	118.2 
2526	0	4	12.5	 90.7 
2527	0	4	12.6	 84.7 
2528	0	4	12.7	 71.3 
2529	0	4	12.8	 76.0 
2530	0	4	12.9	 94.4 
2531	0	4	13.0	 73.8 
2532	0	4	13.1	 72.5 
2533	0	4	13.2	 98.6 
2534	0	4	13.3	 68.1 
2535	0	4	13.4	 74.2 
2536	0	4	13.5	 70.9 
2537	0	4	13.6	 59.9 
2538	0	4	13.7	 58.7 
2539	0	4	13.8	 61.2 
2540	0	4	13.9	 91.9 
2541	0	4	14.0	107.9 
2542	0	4	14.1	 96.4 
2543	0	4	14.2	 67.5 
2544	0	4	14.3	 84.2 
2545	0	4	14.4	119.0 
2546	0	4	14.5	113.9 
2547	0	4	14.6	114.9 
2548	0	4	14.7	 76.6 
2549	0	4	14.8	 62.5 
2550	0	4	14.9	 69.0 
2551	0	4	15.0	 98.4 
2552	0	4	15.1	 99.5 
2553	0	4	15.2	 73.2 
2554	0	4	15.3	 75.0 
2555	0	4	15.4	 77.8 
2556	0	4	15.5	 62.8 
2557	0	4	15.6	 87.8 
2558	0	4	15.7	116.7 
2559	0	4	15.8	 81.2 
2560	0	4	15.9	 64.9 
2561	0	4	16.0	 60.0 
2562	0	4	16.1	 64.9 
2563	0	4	16.2	 67.8 
2564	0	4	16.3	 53.9 
2565	0	4	16.4	 79.5 
2566	0	4	16.5	 86.5 
2567	0	4	16.6	 71.1 
2568	0	4	16.7	 95.4 
2569	0	4	16.8	 82.6 
2570	0	4	16.9	 69.7 
2571	0	4	17.0	 66.1 
2572	0	4	17.1	 63.2 
2573	0	4	17.2	118.2 
2574	0	4	17.3	103.5 
2575	0	4	17.4	 91.9 
2576	0	4	17.5	 77.1 
